hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00001,eeb92602-6fe0-4ebb-819d-f7c443896216,Victoria,Melbourne Metro,Melbourne,bushfire,3.7,medium,low,2025-02-18T00:00:00+00:00,12,40.1,1.7,12.9,3,38,146.58,370
HZ_00002,8810dcdc-4ed9-4860-99b9-a39d6e839092,Victoria,Melbourne Metro,Melbourne,heatwave,5.9,medium,medium,2024-05-23T00:00:00+00:00,6,51.2,0.0,10.3,15,37,103.78,590
HZ_00003,a5ad271c-f785-436b-818d-c45ec803da53,Victoria,Melbourne Metro,Melbourne,flood,4.6,medium,low,2024-07-12T00:00:00+00:00,72,23.9,81.5,87.8,12,59,15.15,459
HZ_00004,08501bb6-1113-47f8-9c7f-7bde0e085169,New South Wales,Hunter Region,Newcastle,flood,8.0,high,high,2025-08-10T00:00:00+00:00,24,23.0,101.5,71.1,17,112,44.47,800
HZ_00005,2ac6f328-9cfc-45db-b447-dacf947438b5,New South Wales,Greater Sydney,Parramatta,bushfire,5.0,medium,medium,2024-10-06T00:00:00+00:00,48,37.0,1.2,,18,99,17.31,500
HZ_00006,d8cf473b-42ea-48b7-806e-7747b302b51b,New South Wales,Hunter Region,Newcastle,earthquake,3.7,medium,low,2024-11-11T00:00:00+00:00,72,28.2,17.8,61.5,17,42,77.24,370
HZ_00007,e8b05299-df89-45d4-ad95-50be8d6ef005,Western Australia,Perth Metro,Perth,flood,8.1,high,high,2025-06-18T00:00:00+00:00,12,23.5,77.5,86.8,27,72,309.94,810
HZ_00008,33ef9928-3077-4bc0-86b1-8d145d02a92d,Tasmania,Southern Region,Hobart,bushfire,10.0,critical,high,2024-09-30T00:00:00+00:00,24,40.9,0.0,5.0,28,94,195.17,1000
HZ_00009,e50b57d8-0a62-4e9e-b4a5-a87168199254,Northern Territory,Top End,Darwin,cyclone,6.6,high,medium,2025-04-10T00:00:00+00:00,24,29.1,285.4,92.0,10,39,204.08,660
HZ_00010,42d074e8-c39f-40cf-a056-08744aa23631,Victoria,Barwon South West,Geelong,storm,4.1,medium,low,2024-07-17T00:00:00+00:00,24,18.0,49.2,78.1,7,69,99.32,409
HZ_00011,14c24a1f-c6c4-4bcc-8722-cda103094945,Northern Territory,Top End,Darwin,storm,5.2,medium,medium,2024-04-06T00:00:00+00:00,72,23.6,2.4,30.9,5,48,155.39,520
